dates,Cahua
2014-02-08,68.4
2014-02-08,63.6
2014-02-09,65.4
2014-02-09,59.4
2014-02-09,56.6
2014-02-10,65.2
2014-02-10,59.1
2014-02-10,57.5
2014-02-11,68.1
2014-02-11,66.4
2014-02-11,62.4
2014-02-12,71
2014-02-12,69.8
2014-02-12,66.9
2014-02-13,84.7
2014-02-13,83.1
2014-02-13,83.1
2014-02-14,94.2
2014-02-14,93.1
2014-02-14,92.7
2014-02-15,92.4
2014-02-15,82.4
2014-02-15,82.6
2014-02-16,87.2
2014-02-16,85.1
2014-02-16,84.7
2014-02-17,87.3
2014-02-17,85.4
2014-02-17,85.3
2014-02-18,86.7
2014-02-18,85.2
2014-02-18,83.4
2014-02-19,84.2
2014-02-19,82.4
2014-02-19,81.6
2014-02-20,72.7
2014-02-20,70.4
2014-02-20,69.2
2014-02-21,74
2014-02-21,71.8
2014-02-21,70.5
2014-02-22,82.4
2014-02-22,81.5
2014-02-22,79.6
2014-02-23,83.4
2014-02-23,85.4
2014-02-23,86.3
2014-02-24,103.7
2014-02-24,105.6
2014-02-24,102.8
2014-02-25,106.3
2014-02-25,109.2
2014-02-25,109.3
2014-02-26,97.9
2014-02-26,90
2014-02-26,90.3
2014-02-27,107.4
2014-02-27,100
2014-02-27,98.7
2014-02-28,98.4
2014-02-28,98.9
2014-02-28,98.4
2014-03-01,100.5
2014-03-01,102
2014-03-01,104.2
2014-03-02,102.1
2014-03-02,101.3
2014-03-02,103.2
2014-03-03,98.1
2014-03-03,97.5
2014-03-03,94.9
2014-03-04,101.6
2014-03-04,111
2014-03-04,199.1
2014-03-05,101.1
2014-03-05,101
2014-03-05,99.5
2014-03-06,104.9
2014-03-06,104.3
2014-03-06,103
2014-03-07,108.9
2014-03-07,108.6
2014-03-07,108.7
2014-03-08,122.6
2014-03-08,119.9
2014-03-08,125.4
2014-03-09,124
2014-03-09,122.6
2014-03-09,125.4
2014-03-10,126
2014-03-10,125
2014-03-10,123
2014-03-11,111.7
2014-03-11,106
2014-03-11,102
2014-03-12,98
2014-03-12,96
2014-03-12,91
2014-03-13,94.8
2014-03-13,101.9
2014-03-13,104.3
2014-03-14,108.5
2014-03-14,107.8
2014-03-14,110.4
2014-03-15,106.2
2014-03-15,105.6
2014-03-15,106.3
2014-03-16,109.4
2014-03-16,111.2
2014-03-16,112
2014-03-17,99
2014-03-17,111.7
2014-03-17,110.7
2014-03-18,109.6
2014-03-18,110.1
2014-03-18,109.9
2014-03-19,109
2014-03-19,109.5
2014-03-19,110.3
2014-03-20,101.8
2014-03-20,101.4
2014-03-20,105.5
2014-03-21,104.8
2014-03-21,103.8
2014-03-21,103.7
2014-03-22,107.3
2014-03-22,108.3
2014-03-22,108.7
2014-03-23,108.6
2014-03-23,108.7
2014-03-23,108.9
2014-03-24,107
2014-03-24,106.7
2014-03-24,105.8
2014-03-25,103.7
2014-03-25,103.7
2014-03-25,103.8
2014-03-26,98.3
2014-03-26,97.7
2014-03-26,93.5
2014-03-27,105.3
2014-03-27,104.8
2014-03-27,104.8
2014-03-28,106.7
2014-03-28,107.2
2014-03-28,107.8
2014-03-29,107.6
2014-03-29,106.9
2014-03-29,106.9
2014-03-30,102.5
2014-03-30,101.5
2014-03-30,100.9
2014-03-31,98.7
2014-03-31,97.2
2014-03-31,96.9
2014-04-01,87
2014-04-01,87.5
2014-04-01,85.3
2014-04-02,74.2
2014-04-02,81
2014-04-02,69.6
2014-04-03,69.5
2014-04-03,68.9
2014-04-03,65.8
2014-04-04,67
2014-04-04,65.6
2014-04-04,64.1
2014-04-05,69.7
2014-04-05,67.4
2014-04-05,66
2014-04-06,67.8
2014-04-06,66.5
2014-04-06,65.3
2014-04-07,70.6
2014-04-07,69.1
2014-04-07,66.5
2014-04-08,56.8
2014-04-08,55.1
2014-04-08,52.6
2014-04-09,60.3
2014-04-09,58.1
2014-04-09,56.4
2014-04-10,56.1
2014-04-10,54.6
2014-04-10,53.7
2014-04-11,53
2014-04-11,51.6
2014-04-11,50
2014-04-12,51.3
2014-04-12,49.9
2014-04-12,48.2
2014-04-13,48.1
2014-04-13,47.7
2014-04-13,46.5
2014-04-14,46.1
2014-04-14,45.5
2014-04-14,44.5
2014-04-15,47.1
2014-04-15,45
2014-04-15,43.5
2014-04-16,45.6
2014-04-16,44.2
2014-04-16,43.8
2014-04-17,44.3
2014-04-17,43
2014-04-17,42.5
2014-04-18,43.9
2014-04-18,43.2
2014-04-18,42
2014-04-19,44.5
2014-04-19,43.8
2014-04-19,43.1
2014-04-20,42.1
2014-04-20,41.6
2014-04-20,40.5
2014-04-21,39.9
2014-04-21,40
2014-04-21,38.7
2014-04-22,39.5
2014-04-22,38.9
2014-04-22,38.7
2014-04-23,43.3
2014-04-23,42.7
2014-04-23,41.9
2014-04-24,48.5
2014-04-24,47.4
2014-04-24,47.7
2014-04-25,49
2014-04-25,48.5
2014-04-25,47.9
2014-04-26,48.4
2014-04-26,47.9
2014-04-26,47.5
2014-04-27,48.9
2014-04-27,48.3
2014-04-27,47.8
2014-04-28,49.4
2014-04-28,49.7
2014-04-28,48.6
2014-04-29,45.6
2014-04-29,44.3
2014-04-29,43.8
2014-04-30,62.6
2014-04-30,61.8
2014-04-30,61.3
2014-05-01,56.7
2014-05-01,55
2014-05-01,52.7
2014-05-02,49.5
2014-05-02,50.1
2014-05-02,49.5
2014-05-03,49.5
2014-05-03,49
2014-05-03,47.5
2014-05-04,50
2014-05-04,48.9
2014-05-04,47.9
2014-05-05,53.5
2014-05-05,51.4
2014-05-05,50
2014-05-06,58.4
2014-05-06,56.6
2014-05-06,54.3
2014-05-07,61.8
2014-05-07,60.3
2014-05-07,58.6
2014-05-08,69.3
2014-05-08,68.1
2014-05-08,66.6
2014-05-09,88.1
2014-05-09,87
2014-05-09,85.5
2014-05-10,64.3
2014-05-10,62.5
2014-05-10,61.6
2014-05-11,62.1
2014-05-11,61.3
2014-05-11,60.5
2014-05-12,54.5
2014-05-12,53.5
2014-05-12,51.9
2014-05-13,47
2014-05-13,46.6
2014-05-13,45.6
2014-05-14,44.4
2014-05-14,43.9
2014-05-14,43
2014-05-15,43.1
2014-05-15,42.1
2014-05-15,40.4
2014-05-16,43.5
2014-05-16,42.3
2014-05-16,41.6
2014-05-17,39.5
2014-05-17,38.5
2014-05-17,37.1
2014-05-18,36
2014-05-18,35.2
2014-05-18,34.7
2014-05-19,35
2014-05-19,34.3
2014-05-19,33.5
2014-05-20,34.9
2014-05-20,33.9
2014-05-20,34.4
2014-05-21,46.8
2014-05-21,45.8
2014-05-21,43.7
2014-05-22,40
2014-05-22,41.2
2014-05-22,39
2014-05-23,34.8
2014-05-23,34
2014-05-23,33.7
2014-05-24,33
2014-05-24,32.6
2014-05-24,32.2
2014-05-25,30.8
2014-05-25,28.4
2014-05-25,35.9
2014-05-26,28.2
2014-05-26,27.5
2014-05-26,26.2
2014-05-27,28.9
2014-05-27,28.2
2014-05-27,27.2
2014-05-28,26.9
2014-05-28,26.3
2014-05-28,25.4
2014-05-29,25.4
2014-05-29,25.7
2014-05-29,24.3
2014-05-30,24.6
2014-05-30,24.2
2014-05-30,24
2014-05-31,25
2014-05-31,25
2014-05-31,23.8
2014-06-01,24.7
2014-06-01,24.7
2014-06-01,22.9
2014-06-02,24.7
2014-06-02,23.6
2014-06-02,22.1
2014-06-03,22.6
2014-06-03,22.9
2014-06-03,21.9
2014-06-04,22.4
2014-06-04,22.4
2014-06-04,21.4
2014-06-05,22.1
2014-06-05,21.7
2014-06-05,20.7
2014-06-06,21
2014-06-06,21.2
2014-06-06,20.3
2014-06-07,20.5
2014-06-07,20.7
2014-06-07,19.8
2014-06-08,20.3
2014-06-08,20.5
2014-06-08,19.8
2014-06-09,20.3
2014-06-09,20.5
2014-06-09,19.5
2014-06-10,19.8
2014-06-10,20
2014-06-10,19
2014-06-11,19.7
2014-06-11,19.7
2014-06-11,18.6
2014-06-12,19.1
2014-06-12,19.5
2014-06-12,18.6
2014-06-13,19.3
2014-06-13,19.5
2014-06-13,18.8
2014-06-14,19.1
2014-06-14,18.8
2014-06-14,18.1
2014-06-15,18.8
2014-06-15,18.8
2014-06-15,18.3
2014-06-16,18.8
2014-06-16,18.6
2014-06-16,17.6
2014-06-17,18.6
2014-06-17,18.6
2014-06-17,17.8
2014-06-18,18.6
2014-06-18,18.5
2014-06-18,17.5
2014-06-19,18.1
2014-06-19,18
2014-06-19,17
2014-06-20,17.5
2014-06-20,19.3
2014-06-20,18.5
2014-06-21,19.3
2014-06-21,19.1
2014-06-21,18.1
2014-06-22,19
2014-06-22,19.1
2014-06-22,18.3
2014-06-23,19
2014-06-23,18.8
2014-06-23,17.6
2014-06-24,18.5
2014-06-24,18.6
2014-06-24,17.8
2014-06-25,15.5
2014-06-25,18.5
2014-06-25,17.5
2014-06-26,18.1
2014-06-26,18.1
2014-06-26,17.5
2014-06-27,18
2014-06-27,18.3
2014-06-27,17.3
2014-06-28,18.1
2014-06-28,18.3
2014-06-28,17.6
2014-06-29,17.8
2014-06-29,18.1
2014-06-29,17.6
2014-06-30,18
2014-06-30,18
2014-06-30,17
2014-07-01,17.5
2014-07-01,17.5
2014-07-01,17
2014-07-02,17.7
2014-07-02,17.2
2014-07-02,16.5
2014-07-03,16.8
2014-07-03,16.8
2014-07-03,15.8
2014-07-04,16.5
2014-07-04,16.2
2014-07-04,15.8
2014-07-05,16.1
2014-07-05,16
2014-07-05,16.1
2014-07-06,16.1
2014-07-06,16.3
2014-07-06,16.1
2014-07-07,16.1
2014-07-07,16
2014-07-07,16.1
2014-07-08,15.8
2014-07-08,15.6
2014-07-08,15.8
2014-07-09,15.6
2014-07-09,15.5
2014-07-09,15.5
2014-07-10,15.6
2014-07-10,15.8
2014-07-10,15.3
2014-07-11,16
2014-07-11,15.3
2014-07-11,15
2014-07-12,15
2014-07-12,15
2014-07-12,14.8
2014-07-13,15.5
2014-07-13,15.5
2014-07-13,15.1
2014-07-14,16
2014-07-14,15.6
2014-07-14,14.8
2014-07-15,15.3
2014-07-15,15
2014-07-15,14.6
2014-07-16,14.8
2014-07-16,15.5
2014-07-16,14.1
2014-07-17,14.6
2014-07-17,14.3
2014-07-17,14
2014-07-18,14.5
2014-07-18,14.3
2014-07-18,14
2014-07-19,14.5
2014-07-19,14.3
2014-07-19,13.8
2014-07-20,14.3
2014-07-20,14.1
2014-07-20,14
2014-07-21,15.1
2014-07-21,15
2014-07-21,14.5
2014-07-22,15
2014-07-22,14.8
2014-07-22,14.3
2014-07-23,15
2014-07-23,15
2014-07-23,14.3
2014-07-24,15
2014-07-24,14.8
2014-07-24,14.5
2014-07-25,14.8
2014-07-25,14.8
2014-07-25,14.5
2014-07-26,15.1
2014-07-26,14.8
2014-07-26,14.1
2014-07-27,14.8
2014-07-27,15
2014-07-27,14.5
2014-07-28,14.8
2014-07-28,15.1
2014-07-28,14.5
2014-07-29,15.3
2014-07-29,15.5
2014-07-29,14.8
2014-07-30,15
2014-07-30,15.1
2014-07-30,14.13
2014-07-31,15
2014-07-31,14.8
2014-07-31,14.5
2014-08-01,15.1
2014-08-01,15
2014-08-01,14.5
2014-08-02,15
2014-08-02,14.6
2014-08-02,14.1
2014-08-03,15
2014-08-03,15.3
2014-08-03,14.1
2014-08-04,14.6
2014-08-04,14.5
2014-08-04,13.8
2014-08-05,14.1
2014-08-05,14.3
2014-08-05,13.5
2014-08-06,14.1
2014-08-06,13.8
2014-08-06,13.5
2014-08-07,14
2014-08-07,14.1
2014-08-07,13.6
2014-08-08,14.1
2014-08-08,14.5
2014-08-08,13.6
2014-08-09,14.3
2014-08-09,14.3
2014-08-09,14
2014-08-10,14.6
2014-08-10,14.6
2014-08-10,14
2014-08-11,14.6
2014-08-11,15.1
2014-08-11,14.3
2014-08-12,13.4
2014-08-12,13.4
2014-08-12,12.5
2014-08-13,13.1
2014-08-13,12.9
2014-08-13,13.1
2014-08-14,13.1
2014-08-14,12.8
2014-08-14,12.2
2014-08-15,13.8
2014-08-15,14.1
2014-08-15,13.7
2014-08-16,12.6
2014-08-16,12.5
2014-08-16,12.2
2014-08-17,12.2
2014-08-17,12.2
2014-08-17,12
2014-08-18,12
2014-08-18,11.9
2014-08-18,11.7
2014-08-19,11.7
2014-08-19,11.7
2014-08-19,11.4
2014-08-20,12
2014-08-20,12.9
2014-08-20,11.7
2014-08-21,12.2
2014-08-21,12
2014-08-21,11.6
2014-08-22,12
2014-08-22,12.9
2014-08-22,11.9
2014-08-23,12.9
2014-08-23,12
2014-08-23,12.6
2014-08-24,12
2014-08-24,12.9
2014-08-24,12.7
2014-08-25,12
2014-08-25,11.9
2014-08-25,11.6
2014-08-26,12.2
2014-08-26,12
2014-08-26,11.5
2014-08-27,11.7
2014-08-27,11.4
2014-08-27,10.8
2014-08-28,11
2014-08-28,10.5
2014-08-28,10.4
2014-08-29,11.5
2014-08-29,10.8
2014-08-29,10.5
2014-08-30,11
2014-08-30,11
2014-08-30,10.7
2014-08-31,10.8
2014-08-31,11.1
2014-08-31,10.5
2014-09-01,10.7
2014-09-01,10.8
2014-09-01,10.7
2014-09-02,10.7
2014-09-02,10.7
2014-09-02,10.2
2014-09-03,10.7
2014-09-03,10.7
2014-09-03,10.4
2014-09-04,10.8
2014-09-04,11
2014-09-04,11.3
2014-09-05,12.1
2014-09-05,12.1
2014-09-05,11.9
2014-09-06,12.9
2014-09-06,12.9
2014-09-06,12.5
2014-09-07,12.6
2014-09-07,12.5
2014-09-07,12.8
2014-09-08,12.2
2014-09-08,12.5
2014-09-08,11.7
2014-09-09,12
2014-09-09,12
2014-09-09,11.9
2014-09-10,12
2014-09-10,12
2014-09-10,11.5
2014-09-11,12
2014-09-11,11.9
2014-09-11,11.4
2014-09-12,11.6
2014-09-12,11.4
2014-09-12,11.4
2014-09-13,11.6
2014-09-13,11.4
2014-09-13,11.4
2014-09-14,11.6
2014-09-14,11.4
2014-09-14,11.4
2014-09-15,12.2
2014-09-15,12.3
2014-09-15,12.5
2014-09-16,12.3
2014-09-16,13.9
2014-09-16,13.7
2014-09-17,16
2014-09-17,13.7
2014-09-17,13.9
2014-09-18,17.5
2014-09-18,17.6
2014-09-18,14.9
2014-09-19,15.3
2014-09-19,14.8
2014-09-19,15.2
2014-09-20,13.9
2014-09-20,15
2014-09-20,13.1
2014-09-21,13.3
2014-09-21,12.8
2014-09-21,12.2
2014-09-22,12.6
2014-09-22,13.9
2014-09-22,13.4
2014-09-23,14.5
2014-09-23,14.7
2014-09-23,14.1
2014-09-24,14.3
2014-09-24,14.6
2014-09-24,13.6
2014-09-25,13.8
2014-09-25,14
2014-09-25,13.8
2014-09-26,15.2
2014-09-26,14.6
2014-09-26,13.6
2014-09-27,15
2014-09-27,14.4
2014-09-27,13.4
2014-09-28,15.1
2014-09-28,14.6
2014-09-28,13.6
2014-09-29,14.9
2014-09-29,15.2
2014-09-29,13.4
2014-09-30,15.3
2014-09-30,15.3
2014-09-30,14.8
2014-10-01,15.3
2014-10-01,14.7
2014-10-01,13.6
2014-10-02,14.2
2014-10-02,13.5
2014-10-02,12.6
2014-10-03,13.3
2014-10-03,13.1
2014-10-03,12.3
2014-10-04,12.5
2014-10-04,12.6
2014-10-04,12
2014-10-05,12.6
2014-10-05,12.5
2014-10-05,12
2014-10-06,12.6
2014-10-06,12.3
2014-10-06,12.1
2014-10-07,14.2
2014-10-07,13.3
2014-10-07,12.5
2014-10-08,14.1
2014-10-08,13.9
2014-10-08,13.7
2014-10-09,17.5
2014-10-09,17.6
2014-10-09,19
2014-10-10,25.1
2014-10-10,24.6
2014-10-10,25.2
2014-10-11,25.3
2014-10-11,23.6
2014-10-11,21
2014-10-12,20.8
2014-10-12,20.4
2014-10-12,19.2
2014-10-13,20.1
2014-10-13,19.6
2014-10-13,17.6
2014-10-14,16.5
2014-10-14,15.6
2014-10-14,14.8
2014-10-15,17.6
2014-10-15,17.3
2014-10-15,16.5
2014-10-16,16.8
2014-10-16,16.5
2014-10-16,15.4
2014-10-17,15.9
2014-10-17,19.1
2014-10-17,14.6
2014-10-18,14.9
2014-10-18,14.8
2014-10-18,14.3
2014-10-19,14.6
2014-10-19,14.4
2014-10-19,14.4
2014-10-20,15.3
2014-10-20,15.7
2014-10-20,17.7
2014-10-21,21
2014-10-21,20.5
2014-10-21,19.8
2014-10-22,22.6
2014-10-22,22.6
2014-10-22,22.5
2014-10-23,21.2
2014-10-23,21.2
2014-10-23,21
2014-10-24,23.1
2014-10-24,23.1
2014-10-24,22.6
2014-10-25,22.6
2014-10-25,20.8
2014-10-25,20.8
2014-10-26,21
2014-10-26,20.1
2014-10-26,18.9
2014-10-27,18.2
2014-10-27,18
2014-10-27,17.5
2014-10-28,18.1
2014-10-28,18
2014-10-28,17.3
2014-10-29,19.5
2014-10-29,19.2
2014-10-29,18.7
2014-10-30,19.5
2014-10-30,19
2014-10-30,18.3
2014-10-31,18.1
2014-10-31,17.4
2014-10-31,17.4
2014-11-01,17.1
2014-11-01,16.8
2014-11-01,16.5
2014-11-02,16.5
2014-11-02,16.7
2014-11-02,16.3
2014-11-03,16.2
2014-11-03,15.8
2014-11-03,15.2
2014-11-04,15.8
2014-11-04,15.3
2014-11-04,14.5
2014-11-05,15.6628
2014-11-05,15.3223
2014-11-05,14.1391
2014-11-06,16.3472
2014-11-06,14.4757
2014-11-06,14.3073
2014-11-07,16.3472
2014-11-07,16.8633
2014-11-07,17.9
2014-11-08,22.1
2014-11-08,22.1
2014-11-08,22.1
2014-11-09,22.1
2014-11-09,22
2014-11-09,22
2014-11-10,22.0552
2014-11-10,21.5359
2014-11-10,20.5045
2014-11-11,24.509
2014-11-11,25.5754
2014-11-11,26.1118
2014-11-12,26.1118
2014-11-12,26.1118
2014-11-12,26.4706
2014-11-13,26.1118
2014-11-13,25.0411
2014-11-13,24.6861
2014-11-14,25.3971
2014-11-14,26.6
2014-11-14,26.6
2014-11-15,25.3971
2014-11-15,25.0411
2014-11-15,29.1298
2014-11-16,29.8925
2014-11-16,29.196
2014-11-16,27.9971
2014-11-17,28.1417
2014-11-17,31.4971
2014-11-17,33.765
2014-11-18,46.3064
2014-11-18,41.7194
2014-11-18,41.7194
2014-11-19,35.1405
2014-11-19,23.4514
2014-11-19,31.9058
2014-11-20,32.2407
2014-11-20,30.2791
2014-11-20,25.9328
2014-11-21,25.219
2014-11-21,24.509
2014-11-21,22.9259
2014-11-22,22.2288
2014-11-22,22.2288
2014-11-22,21.191
2014-11-23,21.191
2014-11-23,21.191
2014-11-23,19.9924
2014-11-24,20.5045
2014-11-24,20.3335
2014-11-24,19.1445
2014-11-25,19.8223
2014-11-25,19.3135
2014-11-25,18.3036
2014-11-26,18.6391
2014-11-26,18.6391
2014-11-26,17.4701
2014-11-27,18.1363
2014-11-27,17.9693
2014-11-27,16.9736
2014-11-28,17.8026
2014-11-28,17.4701
2014-11-28,16.6441
2014-11-29,17.4701
2014-11-29,16.8087
2014-11-29,16.3158
2014-11-30,17.1388
2014-11-30,16.9736
2014-11-30,16.8087
2014-12-01,17.6
2014-12-01,17
2014-12-01,16.3
2014-12-02,17.6
2014-12-02,17.5
2014-12-02,17.1
2014-12-03,18.3
2014-12-03,18
2014-12-03,17.5
2014-12-04,20.5
2014-12-04,20.7
2014-12-04,21
2014-12-05,26.6
2014-12-05,22.6
2014-12-05,20.5
2014-12-06,21.4
2014-12-06,21.2
2014-12-06,19.8
2014-12-07,20.3
2014-12-07,19.8
2014-12-07,19.5
2014-12-08,23.5
2014-12-08,22.4
2014-12-08,20.7
2014-12-09,38
2014-12-09,35.7
2014-12-09,33.4
2014-12-10,35.7
2014-12-10,31.2
2014-12-10,43.8
2014-12-11,43.5
2014-12-11,42.6
2014-12-11,43.7
2014-12-12,41.6
2014-12-12,31.3
2014-12-12,38.6
2014-12-13,40.3
2014-12-13,38.2
2014-12-13,37.9
2014-12-14,44.9
2014-12-14,37.6
2014-12-14,39.2
2014-12-15,44.9
2014-12-15,42.8
2014-12-15,43.3
2014-12-16,44.2
2014-12-16,41.9
2014-12-16,38.9
2014-12-17,45
2014-12-17,42.3
2014-12-17,43.9
2014-12-18,36.2
2014-12-18,33.7
2014-12-18,44.5
2014-12-19,52.1
2014-12-19,48.9
2014-12-19,48.7
2014-12-20,43.9
2014-12-20,42.9
2014-12-20,39.1
2014-12-21,38
2014-12-21,37
2014-12-21,36
2014-12-22,34
2014-12-22,32.8
2014-12-22,33.2
2014-12-23,35.7
2014-12-23,35.1
2014-12-23,36.8
2014-12-24,36.5
2014-12-24,34
2014-12-24,36.8
2014-12-25,37.8
2014-12-25,35.7
2014-12-25,33.7
2014-12-26,39.1
2014-12-26,38
2014-12-26,39.4
2014-12-27,63.9
2014-12-27,58
2014-12-27,52.5
2014-12-28,54.2
2014-12-28,48.1
2014-12-28,45.7
2014-12-29,82
2014-12-29,72.3
2014-12-29,55.2
2014-12-30,66.4
2014-12-30,57.4
2014-12-30,61.9
2014-12-31,81.2
2014-12-31,87.5
2014-12-31,83.4
2015-01-01,82.7
2015-01-01,80.7
2015-01-01,85
2015-01-02,85.3
2015-01-02,81
2015-01-02,77.2
2015-01-03,78.3
2015-01-03,74.3
2015-01-03,70.7
2015-01-04,60.1
2015-01-04,67.8
2015-01-04,70.6
2015-01-05,64.5
2015-01-05,59.7
2015-01-05,63.7
2015-01-06,66.5
2015-01-06,66.9
2015-01-06,65.3
2015-01-07,65.4
2015-01-07,64.1
2015-01-07,63.8
2015-01-08,66
2015-01-08,65.3
2015-01-08,64.4
2015-01-09,68.3
2015-01-09,57.6
2015-01-09,53.2
2015-01-10,64.4
2015-01-10,63.2
2015-01-10,62.5
2015-01-11,56.9
2015-01-11,56.7
2015-01-11,54.7
2015-01-12,56.4
2015-01-12,54.4
2015-01-12,56.8
2015-01-13,54.2
2015-01-13,50.7
2015-01-13,49.2
2015-01-14,46.1
2015-01-14,45.6
2015-01-14,44.9
2015-01-15,45.2
2015-01-15,40.3
2015-01-15,39.1
2015-01-16,37.6
2015-01-16,36.6
2015-01-16,35.7
2015-01-17,34.8
2015-01-17,36.8
2015-01-17,32.8
2015-01-18,40.4
2015-01-18,39.3
2015-01-18,38.8
2015-01-19,47
2015-01-19,45.2
2015-01-19,45.6
2015-01-20,31
2015-01-20,60
2015-01-20,68.6
2015-01-21,63.8
2015-01-21,72.3
2015-01-21,80.7
2015-01-22,99.6
2015-01-22,81.4
2015-01-22,85.1
2015-01-23,98.8
2015-01-23,84
2015-01-23,82.5
2015-01-24,99
2015-01-24,86.2
2015-01-24,88.5
2015-01-25,104.3
2015-01-25,104.1
2015-01-25,103.8
2015-01-26,100.4
2015-01-26,98.5
2015-01-26,98.6
2015-01-27,100.3
2015-01-27,97.1
2015-01-27,97.6
2015-01-28,87.1
2015-01-28,85.9
2015-01-28,84.4
2015-01-29,84.2
2015-01-29,82.9
2015-01-29,88.9
2015-01-30,87.5
2015-01-30,86
2015-01-30,84.5
2015-01-31,103.8
2015-01-31,101.9
2015-01-31,99.9
2015-02-01,97.6
2015-02-01,95
2015-02-01,90
2015-02-02,106.2
2015-02-02,105.9
2015-02-02,104.4
2015-02-03,99.2
2015-02-03,98.3
2015-02-03,97.6
2015-02-04,82.7
2015-02-04,81
2015-02-04,79.1
2015-02-05,75.9
2015-02-05,74.1
2015-02-05,72.6
2015-02-06,77.8
2015-02-06,65.6
2015-02-06,63.4
2015-02-07,75.2
2015-02-07,73.3
2015-02-07,72.1
2015-02-08,73.2
2015-02-08,71.2
2015-02-08,70
2015-02-09,95.1
2015-02-09,73.2
2015-02-09,72.1
2015-02-10,72.7
2015-02-10,81
2015-02-10,79.3
2015-02-11,56.5
2015-02-11,54.8
2015-02-11,67.3
2015-02-12,63
2015-02-12,60.7
2015-02-12,58.6
2015-02-13,67.5
2015-02-13,73.6
2015-02-13,70.8
2015-02-14,65.8
2015-02-14,74.3
2015-02-14,71.9
2015-02-15,64.1
2015-02-15,62
2015-02-15,62.8
2015-02-16,98
2015-02-16,94.4
2015-02-16,84.2
2015-02-17,89.3
2015-02-17,88.5
2015-02-17,87
2015-02-18,75.1
2015-02-18,73
2015-02-18,70.9
2015-02-19,67.4
2015-02-19,64.5
2015-02-19,53
2015-02-20,61.7
2015-02-20,59.9
2015-02-20,58.5
2015-02-21,55
2015-02-21,53.8
2015-02-21,53.1
2015-02-22,55.2
2015-02-22,53.6
2015-02-22,52.1
2015-02-23,54.6
2015-02-23,53.1
2015-02-23,51.6
2015-02-24,59.3
2015-02-24,71.8
2015-02-24,56.8
2015-02-25,73
2015-02-25,65
2015-02-25,70.6
2015-02-26,60.9
2015-02-26,58
2015-02-26,62.6
2015-02-27,59.9
2015-02-27,62.1
2015-02-27,57.2
2015-02-28,60.6
2015-02-28,63.4
2015-02-28,60.5
2015-03-01,74.7
2015-03-01,63.4
2015-03-01,71.5
2015-03-02,80.4
2015-03-02,78.4
2015-03-02,76.9
2015-03-03,102.4
2015-03-03,101.4
2015-03-03,100.6
2015-03-04,102.6
2015-03-04,101.8
2015-03-04,101.8
2015-03-05,104
2015-03-05,103.9
2015-03-05,102.9
2015-03-06,101.8
2015-03-06,101.9
2015-03-06,101.7
2015-03-07,101.9
2015-03-07,100
2015-03-07,99.3
2015-03-08,97.8
2015-03-08,96.2
2015-03-08,93.6
2015-03-09,84.4
2015-03-09,84.2
2015-03-09,84.7
2015-03-10,79.1
2015-03-10,78.3
2015-03-10,77.5
2015-03-11,73.6
2015-03-11,72.2
2015-03-11,70.7
2015-03-12,74.9
2015-03-12,73.6
2015-03-12,72.7
2015-03-13,73.5
2015-03-13,72
2015-03-13,71.3
2015-03-14,69.6
2015-03-14,67.2
2015-03-14,65.1
2015-03-15,66
2015-03-15,63.6
2015-03-15,61.5
2015-03-16,68
2015-03-16,65.8
2015-03-16,64.6
2015-03-17,69.9
2015-03-17,68.2
2015-03-17,67.6
2015-03-18,84.2
2015-03-18,83.1
2015-03-18,82.5
2015-03-19,105.2
2015-03-19,104.8
2015-03-19,104.9
2015-03-20,102.7
2015-03-20,101.2
2015-03-20,101.9
2015-03-21,103.7
2015-03-21,103.7
2015-03-21,104.7
2015-03-22,114.3
2015-03-22,114.7
2015-03-22,113.1
2015-03-23,114.4
2015-03-23,111.8
2015-03-23,109.2
2015-03-24,110.8
2015-03-24,101.4
2015-03-24,108
2015-03-25,107.1
2015-03-25,106.6
2015-03-25,106.3
2015-03-26,104.8
2015-03-26,103.4
2015-03-26,102.9
2015-03-27,98.5
2015-03-27,96.9
2015-03-27,95.7
2015-03-28,89.6
2015-03-28,88
2015-03-28,87.2
2015-03-29,92.1
2015-03-29,91.5
2015-03-29,90.7
2015-03-30,88.6
2015-03-30,77.7
2015-03-30,86.1
2015-03-31,79.3
2015-03-31,77.7
2015-03-31,75.9
2015-04-01,73.7
2015-04-01,72.7
2015-04-01,70.2
2015-04-02,82.5
2015-04-02,81.6
2015-04-02,79.3
2015-04-03,77.8
2015-04-03,75.4
2015-04-03,71.9
2015-04-04,72.6
2015-04-04,71.1
2015-04-04,69.4
2015-04-05,76.6
2015-04-05,75.3
2015-04-05,72.2
2015-04-06,76.9
2015-04-06,75.7
2015-04-06,73.9
2015-04-07,69.3
2015-04-07,66.9
2015-04-07,64.5
2015-04-08,66.8
2015-04-08,64.2
2015-04-08,60.8
2015-04-09,67.6
2015-04-09,65.3
2015-04-09,66.8
2015-04-10,66.8
2015-04-10,65.4
2015-04-10,61.7
2015-04-11,95.1
2015-04-11,93.2
2015-04-11,90.2
2015-04-12,86.1
2015-04-12,83.3
2015-04-12,81
2015-04-13,77.6
2015-04-13,73.5
2015-04-13,70.9
2015-04-14,71.1
2015-04-14,79.2
2015-04-14,68.1
2015-04-15,74.7
2015-04-15,73.9
2015-04-15,72.5
2015-04-16,83.2
